,X1,X2,X3,X4,Y
207,372,373,374,375,376
208,373,374,375,376,377
209,417,418,419,420,421
210,418,419,420,421,422
211,419,420,421,422,423
212,420,421,422,423,424
213,421,422,423,424,425
214,422,423,424,425,426
215,423,424,425,426,427
216,424,425,426,427,428
217,425,426,427,428,429
218,426,427,428,429,430
219,427,428,429,430,431
220,428,429,430,431,432
221,429,430,431,432,433
222,430,431,432,433,434
223,431,432,433,434,435
224,432,433,434,435,436
225,433,434,435,436,437
226,434,435,436,437,438
227,435,436,437,438,439
228,436,437,438,439,440
229,437,438,439,440,441
230,438,439,440,441,442
231,439,440,441,442,443
232,440,441,442,443,444
233,441,442,443,444,445
234,442,443,444,445,446
235,443,444,445,446,447
236,444,445,446,447,448
237,445,446,447,448,449
238,446,447,448,449,450
239,447,448,449,450,451
240,448,449,450,451,452
241,449,450,451,452,453
242,450,451,452,453,454
243,451,452,453,454,455
244,452,453,454,455,456
245,453,454,455,456,457
246,454,455,456,457,458
247,455,456,457,458,459
248,456,457,458,459,460
249,457,458,459,460,461
250,458,459,460,461,462
251,459,460,461,462,463
252,460,461,462,463,464
253,461,462,463,464,465
254,462,463,464,465,466
255,463,464,465,466,467
256,464,465,466,467,468
257,465,466,467,468,469
258,466,467,468,469,470
259,467,468,469,470,471
260,468,469,470,471,472
261,469,470,471,472,473
262,470,471,472,473,474
263,471,472,473,474,475
264,472,473,474,475,476
265,473,474,475,476,477
266,474,475,476,477,478
267,475,476,477,478,479
268,476,477,478,479,480
269,477,478,479,480,481
270,478,479,480,481,482
271,479,480,481,482,483
272,480,481,482,483,484
273,481,482,483,484,485
274,482,483,484,485,486
275,483,484,485,486,487
276,484,485,486,487,488
277,485,486,487,488,489
278,486,487,488,489,490
279,487,488,489,490,491
280,488,489,490,491,492
281,489,490,491,492,493
282,490,491,492,493,494
283,491,492,493,494,495
284,492,493,494,495,496
285,493,494,495,496,497
286,494,495,496,497,498
287,495,496,497,498,499
288,496,497,498,499,500
289,497,498,499,500,501
290,498,499,500,501,502
291,499,500,501,502,503
292,500,501,502,503,504
293,501,502,503,504,505
294,502,503,504,505,506
295,503,504,505,506,507
296,504,505,506,507,508
297,505,506,507,508,509
298,506,507,508,509,510
299,507,508,509,510,511
300,634,635,636,637,638
301,635,636,637,638,639
302,636,637,638,639,640
303,637,638,639,640,641
304,638,639,640,641,642
305,639,640,641,642,643
306,640,641,642,643,644
307,641,642,643,644,645
308,642,643,644,645,646
309,643,644,645,646,647
310,644,645,646,647,648
311,645,646,647,648,649
312,646,647,648,649,650
313,647,648,649,650,651
314,648,649,650,651,652
315,649,650,651,652,653
316,650,651,652,653,654
317,651,652,653,654,655
318,684,685,686,687,688
319,685,686,687,688,689
320,686,687,688,689,690
321,687,688,689,690,691
322,688,689,690,691,692
323,689,690,691,692,693
324,690,691,692,693,694
325,691,692,693,694,695
326,692,693,694,695,696
327,693,694,695,696,697
328,694,695,696,697,698
329,695,696,697,698,699
330,696,697,698,699,700
331,697,698,699,700,701
332,698,699,700,701,702
333,699,700,701,702,703
334,700,701,702,703,704
335,701,702,703,704,705
336,702,703,704,705,706
337,703,704,705,706,707
338,704,705,706,707,708
339,705,706,707,708,709
340,706,707,708,709,710
341,707,708,709,710,711
342,708,709,710,711,712
343,709,710,711,712,713
344,710,711,712,713,714
345,711,712,713,714,715
346,712,713,714,715,716
347,713,714,715,716,717
348,714,715,716,717,718
349,715,716,717,718,719
350,716,717,718,719,720
351,717,718,719,720,721
352,718,719,720,721,722
353,719,720,721,722,723
354,720,721,722,723,724
355,721,722,723,724,725
356,722,723,724,725,726
357,723,724,725,726,727
358,724,725,726,727,728
359,725,726,727,728,729
360,726,727,728,729,730
361,727,728,729,730,731
362,728,729,730,731,732
363,729,730,731,732,733
364,730,731,732,733,734
365,731,732,733,734,735
366,732,733,734,735,736
367,733,734,735,736,737
368,734,735,736,737,738
369,735,736,737,738,739
370,736,737,738,739,740
371,737,738,739,740,741
372,738,739,740,741,742
373,739,740,741,742,743
374,740,741,742,743,744
375,741,742,743,744,745
376,742,743,744,745,746
377,743,744,745,746,747
378,744,745,746,747,748
379,745,746,747,748,749
380,746,747,748,749,750
381,747,748,749,750,751
382,748,749,750,751,752
383,749,750,751,752,753
384,750,751,752,753,754
385,751,752,753,754,755
386,752,753,754,755,756
387,753,754,755,756,757
388,754,755,756,757,758
389,755,756,757,758,759
390,756,757,758,759,760
391,757,758,759,760,761
392,758,759,760,761,762
393,759,760,761,762,763
394,760,761,762,763,764
395,761,762,763,764,765
396,762,763,764,765,766
397,763,764,765,766,767
398,764,765,766,767,768
399,765,766,767,768,769
400,766,767,768,769,770
401,767,768,769,770,771
402,768,769,770,771,772
403,769,770,771,772,773
404,770,771,772,773,774
405,771,772,773,774,775
406,772,773,774,775,776
407,773,774,775,776,777
408,774,775,776,777,778
409,775,776,777,778,779
410,776,777,778,779,780
411,777,778,779,780,781
412,778,779,780,781,782
413,779,780,781,782,783
414,780,781,782,783,784
415,781,782,783,784,785
416,782,783,784,785,786
417,783,784,785,786,787
418,784,785,786,787,788
419,785,786,787,788,789
420,786,787,788,789,790
421,787,788,789,790,791
422,788,789,790,791,792
423,789,790,791,792,793
424,790,791,792,793,794
425,791,792,793,794,795
426,792,793,794,795,796
427,793,794,795,796,797
428,794,795,796,797,798
429,795,796,797,798,799
430,796,797,798,799,800
431,797,798,799,800,801
432,798,799,800,801,802
433,799,800,801,802,803
434,800,801,802,803,804
435,801,802,803,804,805
436,802,803,804,805,806
437,803,804,805,806,807
438,804,805,806,807,808
439,805,806,807,808,809
440,806,807,808,809,810
441,807,808,809,810,811
442,808,809,810,811,812
443,809,810,811,812,813
444,810,811,812,813,814
445,811,812,813,814,815
446,812,813,814,815,816
447,813,814,815,816,817
448,814,815,816,817,818
449,815,816,817,818,819
450,816,817,818,819,820
451,817,818,819,820,821
452,818,819,820,821,822
453,819,820,821,822,823
454,820,821,822,823,824
455,821,822,823,824,825
456,822,823,824,825,826
457,823,824,825,826,827
458,824,825,826,827,828
459,825,826,827,828,829
460,826,827,828,829,830
461,827,828,829,830,831
462,828,829,830,831,832
463,829,830,831,832,833
464,830,831,832,833,834
465,831,832,833,834,835
466,832,833,834,835,836
467,833,834,835,836,837
468,834,835,836,837,838
469,835,836,837,838,839
470,836,837,838,839,840
471,837,838,839,840,841
472,838,839,840,841,842
473,839,840,841,842,843
474,840,841,842,843,844
475,841,842,843,844,845
476,842,843,844,845,846
477,843,844,845,846,847
478,844,845,846,847,848
479,845,846,847,848,849
480,846,847,848,849,850
481,847,848,849,850,851
482,848,849,850,851,852
483,849,850,851,852,853
484,850,851,852,853,854
485,851,852,853,854,855
486,852,853,854,855,856
487,853,854,855,856,857
488,854,855,856,857,858
489,855,856,857,858,859
490,856,857,858,859,860
491,857,858,859,860,861
492,858,859,860,861,862
493,859,860,861,862,863
494,860,861,862,863,864
495,861,862,863,864,865
496,862,863,864,865,866
497,863,864,865,866,867
498,864,865,866,867,868
499,865,866,867,868,869
500,866,867,868,869,870
501,867,868,869,870,871
502,868,869,870,871,872
503,869,870,871,872,873
504,870,871,872,873,874
505,871,872,873,874,875
506,872,873,874,875,876
507,873,874,875,876,877
508,874,875,876,877,878
509,875,876,877,878,879
510,876,877,878,879,880
511,877,878,879,880,881
512,878,879,880,881,882
513,879,880,881,882,883
514,880,881,882,883,884
515,881,882,883,884,885
516,882,883,884,885,886
517,883,884,885,886,887
518,884,885,886,887,888
519,885,886,887,888,889
520,886,887,888,889,890
521,887,888,889,890,891
522,888,889,890,891,892
523,889,890,891,892,893
524,890,891,892,893,894
525,891,892,893,894,895
526,892,893,894,895,896
527,893,894,895,896,897
528,894,895,896,897,898
529,895,896,897,898,899
530,896,897,898,899,900
531,897,898,899,900,901
532,898,899,900,901,902
533,899,900,901,902,903
534,900,901,902,903,904
535,901,902,903,904,905
536,902,903,904,905,906
537,903,904,905,906,907
538,904,905,906,907,908
539,905,906,907,908,909
540,906,907,908,909,910
541,907,908,909,910,911
542,908,909,910,911,912
543,909,910,911,912,913
544,910,911,912,913,914
545,911,912,913,914,915
546,912,913,914,915,916
547,913,914,915,916,917
548,914,915,916,917,918
549,915,916,917,918,919
550,916,917,918,919,920
551,917,918,919,920,921
552,918,919,920,921,922
553,919,920,921,922,923
554,920,921,922,923,924
555,921,922,923,924,925
556,922,923,924,925,926
557,923,924,925,926,927
558,924,925,926,927,928
559,925,926,927,928,929
560,926,927,928,929,930
561,927,928,929,930,931
562,928,929,930,931,932
563,929,930,931,932,933
564,930,931,932,933,934
565,931,932,933,934,935
566,932,933,934,935,936
567,933,934,935,936,937
568,934,935,936,937,938
569,935,936,937,938,939
570,936,937,938,939,940
571,937,938,939,940,941
572,938,939,940,941,942
573,939,940,941,942,943
574,940,941,942,943,944
575,941,942,943,944,945
576,942,943,944,945,946
577,943,944,945,946,947
578,944,945,946,947,948
579,945,946,947,948,949
580,946,947,948,949,950
581,947,948,949,950,951
582,948,949,950,951,952
583,949,950,951,952,953
584,950,951,952,953,954
585,951,952,953,954,955
586,952,953,954,955,956
587,953,954,955,956,957
588,954,955,956,957,958
589,955,956,957,958,959
590,956,957,958,959,960
591,957,958,959,960,961
592,958,959,960,961,962
593,959,960,961,962,963
594,960,961,962,963,964
595,961,962,963,964,965
596,962,963,964,965,966
597,963,964,965,966,967
598,964,965,966,967,968
599,965,966,967,968,969
600,966,967,968,969,970
601,967,968,969,970,971
602,968,969,970,971,972
603,969,970,971,972,973
604,970,971,972,973,974
605,976,977,978,979,980
606,977,978,979,980,981
607,978,979,980,981,982
608,979,980,981,982,983
609,980,981,982,983,984
610,981,982,983,984,985
611,1004,1005,1006,1007,1008
612,1040,1041,1042,1043,1044
613,1041,1042,1043,1044,1045
614,1042,1043,1044,1045,1046
615,1043,1044,1045,1046,1047
616,1044,1045,1046,1047,1048
617,1045,1046,1047,1048,1049
618,1046,1047,1048,1049,1050
619,1047,1048,1049,1050,1051
620,1048,1049,1050,1051,1052
621,1049,1050,1051,1052,1053
622,1050,1051,1052,1053,1054
623,1051,1052,1053,1054,1055
624,1052,1053,1054,1055,1056
625,1053,1054,1055,1056,1057
626,1054,1055,1056,1057,1058
627,1055,1056,1057,1058,1059
628,1056,1057,1058,1059,1060
629,1057,1058,1059,1060,1061
630,1058,1059,1060,1061,1062
631,1059,1060,1061,1062,1063
632,1060,1061,1062,1063,1064
633,1061,1062,1063,1064,1065
634,1062,1063,1064,1065,1066
635,1063,1064,1065,1066,1067
636,1064,1065,1066,1067,1068
637,1065,1066,1067,1068,1069
638,1066,1067,1068,1069,1070
639,1067,1068,1069,1070,1071
640,1068,1069,1070,1071,1072
641,1069,1070,1071,1072,1073
642,1070,1071,1072,1073,1074
643,1071,1072,1073,1074,1075
644,1072,1073,1074,1075,1076
645,1073,1074,1075,1076,1077
646,1074,1075,1076,1077,1078
647,1075,1076,1077,1078,1079
648,1076,1077,1078,1079,1080
649,1077,1078,1079,1080,1081
650,1078,1079,1080,1081,1082
651,1079,1080,1081,1082,1083
652,1080,1081,1082,1083,1084
653,1081,1082,1083,1084,1085
654,1082,1083,1084,1085,1086
655,1083,1084,1085,1086,1087
656,1084,1085,1086,1087,1088
657,1232,1233,1234,1235,1236
658,1233,1234,1235,1236,1237
659,1234,1235,1236,1237,1238
660,1235,1236,1237,1238,1239
661,1236,1237,1238,1239,1240
662,1237,1238,1239,1240,1241
663,1238,1239,1240,1241,1242
664,1239,1240,1241,1242,1243
665,1240,1241,1242,1243,1244
666,1241,1242,1243,1244,1245
667,1242,1243,1244,1245,1246
668,1243,1244,1245,1246,1247
669,1244,1245,1246,1247,1248
670,1245,1246,1247,1248,1249
671,1246,1247,1248,1249,1250
672,1247,1248,1249,1250,1251
673,1248,1249,1250,1251,1252
674,1265,1266,1267,1268,1269
675,1266,1267,1268,1269,1270
676,1267,1268,1269,1270,1271
677,1268,1269,1270,1271,1272
678,1269,1270,1271,1272,1273
679,1270,1271,1272,1273,1274
680,1271,1272,1273,1274,1275
681,1272,1273,1274,1275,1276
682,1273,1274,1275,1276,1277
683,1274,1275,1276,1277,1278
684,1275,1276,1277,1278,1279
685,1276,1277,1278,1279,1280
686,1277,1278,1279,1280,1281
687,1278,1279,1280,1281,1282
688,1279,1280,1281,1282,1283
689,1280,1281,1282,1283,1284
690,1281,1282,1283,1284,1285
691,1282,1283,1284,1285,1286
692,1283,1284,1285,1286,1287
693,1284,1285,1286,1287,1288
694,1285,1286,1287,1288,1289
695,1286,1287,1288,1289,1290
696,1287,1288,1289,1290,1291
697,1288,1289,1290,1291,1292
698,1289,1290,1291,1292,1293
699,1290,1291,1292,1293,1294
700,1291,1292,1293,1294,1295
701,1387,1388,1389,1390,1391
702,1419,1420,1421,1422,1423
703,1420,1421,1422,1423,1424
704,1421,1422,1423,1424,1425
705,1422,1423,1424,1425,1426
706,1423,1424,1425,1426,1427
707,1424,1425,1426,1427,1428
708,1425,1426,1427,1428,1429
709,1426,1427,1428,1429,1430
710,1427,1428,1429,1430,1431
711,1428,1429,1430,1431,1432
712,1429,1430,1431,1432,1433
713,1430,1431,1432,1433,1434
714,1431,1432,1433,1434,1435
715,1432,1433,1434,1435,1436
716,1433,1434,1435,1436,1437
717,1434,1435,1436,1437,1438
718,1435,1436,1437,1438,1439
719,1436,1437,1438,1439,1440
720,1437,1438,1439,1440,1441
721,1438,1439,1440,1441,1442
722,1439,1440,1441,1442,1443
723,1440,1441,1442,1443,1444
724,1441,1442,1443,1444,1445
725,1442,1443,1444,1445,1446
726,1443,1444,1445,1446,1447
727,1444,1445,1446,1447,1448
728,1445,1446,1447,1448,1449
729,1446,1447,1448,1449,1450
730,1447,1448,1449,1450,1451
731,1448,1449,1450,1451,1452
732,1449,1450,1451,1452,1453
733,1450,1451,1452,1453,1454
734,1451,1452,1453,1454,1455
735,1452,1453,1454,1455,1456
736,1453,1454,1455,1456,1457
737,1454,1455,1456,1457,1458
738,1455,1456,1457,1458,1459
739,1456,1457,1458,1459,1460
740,1457,1458,1459,1460,1461
741,1458,1459,1460,1461,1462
742,1459,1460,1461,1462,1463
743,1460,1461,1462,1463,1464
744,1461,1462,1463,1464,1465
745,1462,1463,1464,1465,1466
746,1463,1464,1465,1466,1467
747,1464,1465,1466,1467,1468
748,1465,1466,1467,1468,1469
749,1466,1467,1468,1469,1470
750,1467,1468,1469,1470,1471
751,1468,1469,1470,1471,1472
752,1469,1470,1471,1472,1473
753,1470,1471,1472,1473,1474
754,1471,1472,1473,1474,1475
755,1472,1473,1474,1475,1476
756,1473,1474,1475,1476,1477
757,1474,1475,1476,1477,1478
758,1475,1476,1477,1478,1479
759,1476,1477,1478,1479,1480
760,1477,1478,1479,1480,1481
761,1478,1479,1480,1481,1482
762,1479,1480,1481,1482,1483
763,1480,1481,1482,1483,1484
764,1481,1482,1483,1484,1485
765,1482,1483,1484,1485,1486
766,1483,1484,1485,1486,1487
767,1484,1485,1486,1487,1488
768,1485,1486,1487,1488,1489
769,1486,1487,1488,1489,1490
770,1679,1680,1681,1682,1683
771,1680,1681,1682,1683,1684
772,1681,1682,1683,1684,1685
773,1682,1683,1684,1685,1686
774,1683,1684,1685,1686,1687
775,1684,1685,1686,1687,1688
776,1685,1686,1687,1688,1689
777,1686,1687,1688,1689,1690
778,1687,1688,1689,1690,1691
779,1688,1689,1690,1691,1692
780,1689,1690,1691,1692,1693
781,1690,1691,1692,1693,1694
782,1691,1692,1693,1694,1695
783,1692,1693,1694,1695,1696
784,1693,1694,1695,1696,1697
785,1694,1695,1696,1697,1698
786,1695,1696,1697,1698,1699
787,1696,1697,1698,1699,1700
788,1697,1698,1699,1700,1701
789,1698,1699,1700,1701,1702
790,1699,1700,1701,1702,1703
791,1700,1701,1702,1703,1704
792,1701,1702,1703,1704,1705
793,1702,1703,1704,1705,1706
794,1703,1704,1705,1706,1707
795,1704,1705,1706,1707,1708
796,1705,1706,1707,1708,1709
797,1706,1707,1708,1709,1710
798,1707,1708,1709,1710,1711
799,1708,1709,1710,1711,1712
800,1709,1710,1711,1712,1713
801,1710,1711,1712,1713,1714
802,1711,1712,1713,1714,1715
803,1712,1713,1714,1715,1716
804,1713,1714,1715,1716,1717
805,1714,1715,1716,1717,1718
806,1715,1716,1717,1718,1719
807,1716,1717,1718,1719,1720
808,1717,1718,1719,1720,1721
809,1718,1719,1720,1721,1722
810,1719,1720,1721,1722,1723
811,1720,1721,1722,1723,1724
812,1721,1722,1723,1724,1725
813,1722,1723,1724,1725,1726
814,1723,1724,1725,1726,1727
815,1724,1725,1726,1727,1728
816,1725,1726,1727,1728,1729
817,1726,1727,1728,1729,1730
818,1727,1728,1729,1730,1731
819,1728,1729,1730,1731,1732
820,1729,1730,1731,1732,1733
821,1730,1731,1732,1733,1734
822,1731,1732,1733,1734,1735
823,1732,1733,1734,1735,1736
824,1733,1734,1735,1736,1737
825,1734,1735,1736,1737,1738
826,1735,1736,1737,1738,1739
827,1736,1737,1738,1739,1740
828,1737,1738,1739,1740,1741
829,1738,1739,1740,1741,1742
830,1739,1740,1741,1742,1743
831,1740,1741,1742,1743,1744
832,1741,1742,1743,1744,1745
833,1742,1743,1744,1745,1746
834,1743,1744,1745,1746,1747
835,1744,1745,1746,1747,1748
836,1745,1746,1747,1748,1749
837,1746,1747,1748,1749,1750
838,1747,1748,1749,1750,1751
839,1748,1749,1750,1751,1752
840,1749,1750,1751,1752,1753
841,1750,1751,1752,1753,1754
842,1751,1752,1753,1754,1755
843,1752,1753,1754,1755,1756
844,1753,1754,1755,1756,1757
845,1754,1755,1756,1757,1758
846,1755,1756,1757,1758,1759
847,1756,1757,1758,1759,1760
848,1757,1758,1759,1760,1761
849,1758,1759,1760,1761,1762
850,1759,1760,1761,1762,1763
851,1760,1761,1762,1763,1764
852,1761,1762,1763,1764,1765
853,1762,1763,1764,1765,1766
854,1763,1764,1765,1766,1767
855,1764,1765,1766,1767,1768
856,1765,1766,1767,1768,1769
857,1766,1767,1768,1769,1770
858,1767,1768,1769,1770,1771
859,1768,1769,1770,1771,1772
860,1769,1770,1771,1772,1773
861,1770,1771,1772,1773,1774
862,1771,1772,1773,1774,1775
863,1772,1773,1774,1775,1776
864,1773,1774,1775,1776,1777
865,1774,1775,1776,1777,1778
866,1775,1776,1777,1778,1779
867,1776,1777,1778,1779,1780
868,1777,1778,1779,1780,1781
869,1778,1779,1780,1781,1782
870,1779,1780,1781,1782,1783
871,1780,1781,1782,1783,1784
872,1781,1782,1783,1784,1785
873,1782,1783,1784,1785,1786
874,1783,1784,1785,1786,1787
875,1784,1785,1786,1787,1788
876,1785,1786,1787,1788,1789
877,1786,1787,1788,1789,1790
878,1787,1788,1789,1790,1791
879,1788,1789,1790,1791,1792
880,1789,1790,1791,1792,1793
881,1790,1791,1792,1793,1794
882,1791,1792,1793,1794,1795
883,1792,1793,1794,1795,1796
884,1793,1794,1795,1796,1797
885,1794,1795,1796,1797,1798
886,1795,1796,1797,1798,1799
887,1796,1797,1798,1799,1800
888,1797,1798,1799,1800,1801
889,1798,1799,1800,1801,1802
890,1799,1800,1801,1802,1803
891,1800,1801,1802,1803,1804
892,1801,1802,1803,1804,1805
893,1802,1803,1804,1805,1806
894,1803,1804,1805,1806,1807
895,1804,1805,1806,1807,1808
896,1805,1806,1807,1808,1809
897,1806,1807,1808,1809,1810
898,1807,1808,1809,1810,1811
899,1808,1809,1810,1811,1812
900,1809,1810,1811,1812,1813
901,1810,1811,1812,1813,1814
902,1811,1812,1813,1814,1815
903,1812,1813,1814,1815,1816
904,1813,1814,1815,1816,1817
905,1814,1815,1816,1817,1818
906,1815,1816,1817,1818,1819
907,1816,1817,1818,1819,1820
908,1817,1818,1819,1820,1821
909,1818,1819,1820,1821,1822
910,1819,1820,1821,1822,1823
911,1820,1821,1822,1823,1824
912,1821,1822,1823,1824,1825
913,1822,1823,1824,1825,1826
914,1823,1824,1825,1826,1827
915,1824,1825,1826,1827,1828
916,1825,1826,1827,1828,1829
917,1826,1827,1828,1829,1830
918,1827,1828,1829,1830,1831
919,1828,1829,1830,1831,1832
920,1829,1830,1831,1832,1833
921,1830,1831,1832,1833,1834
922,1831,1832,1833,1834,1835
923,1832,1833,1834,1835,1836
924,1833,1834,1835,1836,1837
925,1834,1835,1836,1837,1838
926,1835,1836,1837,1838,1839
927,1836,1837,1838,1839,1840
928,1837,1838,1839,1840,1841
929,1838,1839,1840,1841,1842
930,1839,1840,1841,1842,1843
931,1840,1841,1842,1843,1844
932,1841,1842,1843,1844,1845
933,1842,1843,1844,1845,1846
934,1843,1844,1845,1846,1847
935,1844,1845,1846,1847,1848
936,1845,1846,1847,1848,1849
937,1846,1847,1848,1849,1850
938,1847,1848,1849,1850,1851
939,1848,1849,1850,1851,1852
940,1849,1850,1851,1852,1853
941,1850,1851,1852,1853,1854
942,1851,1852,1853,1854,1855
943,1852,1853,1854,1855,1856
944,1853,1854,1855,1856,1857
945,1854,1855,1856,1857,1858
946,1855,1856,1857,1858,1859
947,1856,1857,1858,1859,1860
948,1857,1858,1859,1860,1861
949,1858,1859,1860,1861,1862
950,1859,1860,1861,1862,1863
951,1860,1861,1862,1863,1864
952,1861,1862,1863,1864,1865
953,1862,1863,1864,1865,1866
954,1863,1864,1865,1866,1867
955,1864,1865,1866,1867,1868
956,2311,2312,2313,2314,2315
957,2312,2313,2314,2315,2316
958,2313,2314,2315,2316,2317
959,2314,2315,2316,2317,2318
960,2315,2316,2317,2318,2319
961,2316,2317,2318,2319,2320
962,2317,2318,2319,2320,2321
963,2318,2319,2320,2321,2322
964,2319,2320,2321,2322,2323
965,2320,2321,2322,2323,2324
966,2321,2322,2323,2324,2325
967,2322,2323,2324,2325,2326
968,2323,2324,2325,2326,2327
969,2324,2325,2326,2327,2328
970,2325,2326,2327,2328,2329
971,2326,2327,2328,2329,2330
972,2327,2328,2329,2330,2331
973,2328,2329,2330,2331,2332
974,2329,2330,2331,2332,2333
975,2330,2331,2332,2333,2334
976,2331,2332,2333,2334,2335
977,2332,2333,2334,2335,2336
978,2333,2334,2335,2336,2337
979,2496,2497,2498,2499,2500
980,2497,2498,2499,2500,2501
981,2498,2499,2500,2501,2502
982,2499,2500,2501,2502,2503
983,2500,2501,2502,2503,2504
984,2501,2502,2503,2504,2505
985,2502,2503,2504,2505,2506
986,2503,2504,2505,2506,2507
987,2504,2505,2506,2507,2508
988,2505,2506,2507,2508,2509
989,2506,2507,2508,2509,2510
990,2507,2508,2509,2510,2511
991,2508,2509,2510,2511,2512
992,2509,2510,2511,2512,2513
993,2510,2511,2512,2513,2514
994,2511,2512,2513,2514,2515
995,2512,2513,2514,2515,2516
996,2513,2514,2515,2516,2517
997,2514,2515,2516,2517,2518
998,2515,2516,2517,2518,2519
999,2516,2517,2518,2519,2520
1000,2517,2518,2519,2520,2521
